2019-12-15 21:27:55,149 |    INFO | 0 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 22:11:15,217 |    INFO | 1 | 15/12/2019 22:11:15 - BarchartFinancialsScraper - processing took 0.73884s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:15,218 |    INFO | 5 | 15/12/2019 22:11:15 - RandomMarketWatchSymbols - processing took 0.004623s: {'symbol': 'bze'}
2019-12-15 22:11:16,729 |    INFO | 5 | 15/12/2019 22:11:15 - FinvizScraper - processing took 0.004982s: {'symbol': 'GML', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:16,729 |    INFO | 6 | 15/12/2019 22:11:15 - MarketWatchHistoricalScraper - processing took 0.736735s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'SLVRP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:16,730 |    INFO | 1 | 15/12/2019 22:11:15 - BarchartFinancialsScraper - processing took 0.851427s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:16,730 |    INFO | 0 | 15/12/2019 22:11:15 - MarketWatchHistoricalScraper - processing took 0.763387s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'WEATP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:16,730 |    INFO | 1 | 15/12/2019 22:11:16 - FinvizScraper - processing took 0.007676s: {'symbol': 'GMM', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:16,730 |    INFO | 5 | 15/12/2019 22:11:16 - MarketWatchSymbolsV2 - processing took 0.07639s: {'page': 1, 'country': 'hungary', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:16,731 |    INFO | 0 | 15/12/2019 22:11:16 - RandomMarketWatchSymbols - processing took 0.006578s: {'symbol': 'bzf'}
2019-12-15 22:11:17,924 |    INFO | 1 | 15/12/2019 22:11:16 - MarketWatchSymbolsV2 - processing took 0.124597s: {'page': 1, 'country': 'iceland', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:17,925 |    INFO | 7 | 15/12/2019 22:11:16 - MarketWatchHistoricalScraper - processing took 9.239374s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'AIGAP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:17,925 |    INFO | 7 | 15/12/2019 22:11:16 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'AIGAP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 9.239374 seconds
2019-12-15 22:11:17,925 |    INFO | 6 | 15/12/2019 22:11:17 - BarchartFinancialsScraper - processing took 0.684751s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'I', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:17,926 |    INFO | 5 | 15/12/2019 22:11:17 - MarketWatchHistoricalScraper - processing took 0.686077s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'CRUDP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:17,926 |    INFO | 2 | 15/12/2019 22:11:17 - MarketWatchHistoricalScraper - processing took 8.645717s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'COPAP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:17,926 |    INFO | 2 | 15/12/2019 22:11:17 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'COPAP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 8.645717 seconds
2019-12-15 22:11:17,926 |    INFO | 6 | 15/12/2019 22:11:17 - RandomMarketWatchSymbols - processing took 0.028358s: {'symbol': 'bzg'}
2019-12-15 22:11:18,827 |    INFO | 5 | 15/12/2019 22:11:18 - RandomMarketWatchSymbols - processing took 0.069425s: {'symbol': 'bzh'}
2019-12-15 22:11:18,829 |    INFO | 4 | 15/12/2019 22:11:18 - MarketWatchHistoricalScraper - processing took 9.231241s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'AIGCP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:18,892 |    INFO | 4 | 15/12/2019 22:11:18 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'AIGCP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 9.231241 seconds
2019-12-15 22:11:18,893 |    INFO | 2 | 15/12/2019 22:11:18 - MarketWatchHistoricalScraper - processing took 0.485324s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'OILBP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:18,893 |    INFO | 1 | 15/12/2019 22:11:18 - BarchartFinancialsScraper - processing took 0.674506s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:18,894 |    INFO | 0 | 15/12/2019 22:11:18 - FinvizScraper - processing took 0.00074s: {'symbol': 'GAF', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:18,894 |    INFO | 1 | 15/12/2019 22:11:18 - FinvizScraper - processing took 0.014233s: {'symbol': 'IPD', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:18,895 |    INFO | 5 | 15/12/2019 22:11:18 - MarketWatchSymbolsV2 - processing took 0.094651s: {'page': 1, 'country': 'india', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:18,895 |    INFO | 7 | 15/12/2019 22:11:18 - MarketWatchHistoricalScraper - processing took 0.09295s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'FGBL', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:20,196 |    INFO | 4 | 15/12/2019 22:11:18 - MarketWatchSymbolsV2 - processing took 0.117557s: {'page': 1, 'country': 'indonesia', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:20,202 |    INFO | 6 | 15/12/2019 22:11:19 - BarchartFinancialsScraper - processing took 0.646865s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'K', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:20,208 |    INFO | 6 | 15/12/2019 22:11:20 - FinvizScraper - processing took 0.000753s: {'symbol': 'HDWX', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:20,214 |    INFO | 1 | 15/12/2019 22:11:20 - RandomMarketWatchSymbols - processing took 0.000675s: {'symbol': 'bzj'}
2019-12-15 22:11:20,228 |    INFO | 6 | 15/12/2019 22:11:20 - RandomMarketWatchSymbols - processing took 0.025078s: {'symbol': 'bzi'}
2019-12-15 22:11:21,033 |    INFO | 3 | 15/12/2019 22:11:20 - MarketWatchHistoricalScraper - processing took 7.671349s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'AIGPP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:21,034 |    INFO | 3 | 15/12/2019 22:11:20 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'AIGPP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 7.671349 seconds
2019-12-15 22:11:21,034 |    INFO | 0 | 15/12/2019 22:11:20 - BarchartFinancialsScraper - processing took 0.553328s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'H', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:21,034 |    INFO | 1 | 15/12/2019 22:11:21 - FinvizScraper - processing took 0.000806s: {'symbol': 'IPS', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:21,034 |    INFO | 1 | 15/12/2019 22:11:21 - MarketWatchHistoricalScraper - processing took 0.0006s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'ETX', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:22,370 |    INFO | 0 | 15/12/2019 22:11:21 - MarketWatchSymbolsV2 - processing took 0.077261s: {'page': 2, 'country': 'greece', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:22,370 |    INFO | 1 | 15/12/2019 22:11:21 - BarchartFinancialsScraper - processing took 0.451629s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'F', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:22,371 |    INFO | 6 | 15/12/2019 22:11:22 - FinvizScraper - processing took 0.000923s: {'symbol': 'IPW', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:23,754 |    INFO | 2 | 15/12/2019 22:11:22 - MarketWatchSymbolsV2 - processing took 0.100232s: {'page': 3, 'country': 'germany', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:23,755 |    INFO | 1 | 15/12/2019 22:11:22 - MarketWatchSymbolsV2 - processing took 0.121299s: {'page': 2, 'country': 'hong-kong', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:23,759 |    INFO | 7 | 15/12/2019 22:11:23 - BarchartFinancialsScraper - processing took 0.673184s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:23,760 |    INFO | 5 | 15/12/2019 22:11:23 - MarketWatchHistoricalScraper - processing took 2.175087s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'FJP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:23,761 |    INFO | 4 | 15/12/2019 22:11:23 - RandomMarketWatchSymbols - processing took 0.000576s: {'symbol': 'bzk'}
2019-12-15 22:11:24,230 |    INFO | 2 | 15/12/2019 22:11:23 - RandomMarketWatchSymbols - processing took 0.056213s: {'symbol': 'bzl'}
2019-12-15 22:11:24,230 |    INFO | 7 | 15/12/2019 22:11:23 - MarketWatchSymbolsV2 - processing took 0.060067s: {'page': 2, 'country': 'hungary', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:24,231 |    INFO | 4 | 15/12/2019 22:11:24 - RandomMarketWatchSymbols - processing took 0.01906s: {'symbol': 'bzm'}
2019-12-15 22:11:24,240 |    INFO | 5 | 15/12/2019 22:11:24 - FinvizScraper - processing took 0.005748s: {'symbol': 'IRY', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:24,259 |    INFO | 1 | 15/12/2019 22:11:24 - FinvizScraper - processing took 0.006482s: {'symbol': 'IPF', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:26,350 |    INFO | 0 | 15/12/2019 22:11:24 - MarketWatchHistoricalScraper - processing took 0.559423s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': '50E', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:26,356 |    INFO | 6 | 15/12/2019 22:11:24 - MarketWatchHistoricalScraper - processing took 2.051182s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'FPXU', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:26,367 |    INFO | 7 | 15/12/2019 22:11:24 - BarchartFinancialsScraper - processing took 0.607707s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'D', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:26,368 |    INFO | 5 | 15/12/2019 22:11:24 - BarchartFinancialsScraper - processing took 0.606571s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'G', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:26,369 |    INFO | 5 | 15/12/2019 22:11:26 - RandomMarketWatchSymbols - processing took 0.004926s: {'symbol': 'bzn'}
2019-12-15 22:11:26,369 |    INFO | 4 | 15/12/2019 22:11:26 - MarketWatchSymbolsV2 - processing took 0.063217s: {'page': 1, 'country': 'ireland', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:28,103 |    INFO | 5 | 15/12/2019 22:11:26 - BarchartFinancialsScraper - processing took 0.539183s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:28,113 |    INFO | 5 | 15/12/2019 22:11:27 - RandomMarketWatchSymbols - processing took 0.007619s: {'symbol': 'bzo'}
2019-12-15 22:11:28,123 |    INFO | 5 | 15/12/2019 22:11:27 - FinvizScraper - processing took 0.012144s: {'symbol': 'IPK', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:28,133 |    INFO | 4 | 15/12/2019 22:11:27 - FinvizScraper - processing took 0.003872s: {'symbol': 'IPN', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:28,150 |    INFO | 0 | 15/12/2019 22:11:28 - MarketWatchSymbolsV2 - processing took 0.115309s: {'page': 2, 'country': 'indonesia', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:29,190 |    INFO | 6 | 15/12/2019 22:11:28 - BarchartFinancialsScraper - processing took 0.480857s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:29,191 |    INFO | 4 | 15/12/2019 22:11:28 - BarchartFinancialsScraper - processing took 0.576223s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'I', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:30,416 |    INFO | 5 | 15/12/2019 22:11:29 - MarketWatchSymbolsV2 - processing took 0.091351s: {'page': 1, 'country': 'isle-of-man', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:30,417 |    INFO | 5 | 15/12/2019 22:11:29 - FinvizScraper - processing took 0.000653s: {'symbol': 'IST', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:30,417 |    INFO | 0 | 15/12/2019 22:11:29 - FinvizScraper - processing took 0.00767s: {'symbol': 'IRV', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:30,418 |    INFO | 3 | 15/12/2019 22:11:29 - RandomMarketWatchSymbols - processing took 0.078588s: {'symbol': 'bzp'}
2019-12-15 22:11:30,418 |    INFO | 6 | 15/12/2019 22:11:29 - MarketWatchHistoricalScraper - processing took 0.120463s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'HCAN', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:32,451 |    INFO | 5 | 15/12/2019 22:11:30 - FinvizScraper - processing took 0.002557s: {'symbol': 'IPU', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:32,453 |    INFO | 3 | 15/12/2019 22:11:30 - MarketWatchSymbolsV2 - processing took 0.114703s: {'page': 1, 'country': 'israel', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:32,454 |    INFO | 6 | 15/12/2019 22:11:31 - FinvizScraper - processing took 0.88173s: {'symbol': 'NANR', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:32,510 |    INFO | 6 | 15/12/2019 22:11:32 - MarketWatchSymbolsV2 - processing took 0.105654s: {'page': 1, 'country': 'italy', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:33,574 |    INFO | 0 | 15/12/2019 22:11:32 - MarketWatchSymbolsV2 - processing took 0.44202s: {'page': 1, 'country': 'japan', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:33,575 |    INFO | 0 | 15/12/2019 22:11:32 - MarketWatchHistoricalScraper - processing took 0.287312s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'HMLA', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:33,575 |    INFO | 5 | 15/12/2019 22:11:33 - BarchartFinancialsScraper - processing took 0.94798s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:33,581 |    INFO | 6 | 15/12/2019 22:11:33 - BarchartFinancialsScraper - processing took 1.270473s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'K', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:34,884 |    INFO | 6 | 15/12/2019 22:11:33 - RandomMarketWatchSymbols - processing took 0.003773s: {'symbol': 'bzs'}
2019-12-15 22:11:34,890 |    INFO | 6 | 15/12/2019 22:11:33 - FinvizScraper - processing took 0.005597s: {'symbol': 'RBL', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:34,917 |    INFO | 0 | 15/12/2019 22:11:33 - BarchartFinancialsScraper - processing took 0.766625s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'H', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:34,942 |    INFO | 6 | 15/12/2019 22:11:33 - MarketWatchSymbolsV2 - processing took 0.10008s: {'page': 1, 'country': 'jordan', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:34,942 |    INFO | 7 | 15/12/2019 22:11:34 - MarketWatchHistoricalScraper - processing took 7.892648s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'HBZ', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:34,942 |    INFO | 7 | 15/12/2019 22:11:34 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'HBZ', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 7.892648 seconds
2019-12-15 22:11:34,943 |    INFO | 3 | 15/12/2019 22:11:34 - MarketWatchHistoricalScraper - processing took 2.316854s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'MEM', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:34,943 |    INFO | 0 | 15/12/2019 22:11:34 - RandomMarketWatchSymbols - processing took 0.038402s: {'symbol': 'bzt'}
2019-12-15 22:11:36,200 |    INFO | 5 | 15/12/2019 22:11:34 - FinvizScraper - processing took 0.005621s: {'symbol': 'GWL', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:36,211 |    INFO | 6 | 15/12/2019 22:11:34 - MarketWatchSymbolsV2 - processing took 0.169998s: {'page': 2, 'country': 'ireland', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:36,211 |    INFO | 1 | 15/12/2019 22:11:35 - MarketWatchHistoricalScraper - processing took 8.685221s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'UKX', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:36,217 |    INFO | 1 | 15/12/2019 22:11:35 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'UKX', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 8.685221 seconds
2019-12-15 22:11:36,217 |    INFO | 7 | 15/12/2019 22:11:35 - BarchartFinancialsScraper - processing took 0.563535s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'F', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:36,218 |    INFO | 1 | 15/12/2019 22:11:36 - RandomMarketWatchSymbols - processing took 0.053675s: {'symbol': 'bzu'}
2019-12-15 22:11:36,218 |    INFO | 6 | 15/12/2019 22:11:36 - FinvizScraper - processing took 0.000885s: {'symbol': 'WSKY', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:37,430 |    INFO | 3 | 15/12/2019 22:11:36 - MarketWatchSymbolsV2 - processing took 0.11491s: {'page': 1, 'country': 'kazakhstan', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:37,455 |    INFO | 1 | 15/12/2019 22:11:36 - BarchartFinancialsScraper - processing took 0.464116s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:37,461 |    INFO | 3 | 15/12/2019 22:11:37 - FinvizScraper - processing took 0.012665s: {'symbol': 'BUZ', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:37,461 |    INFO | 3 | 15/12/2019 22:11:37 - RandomMarketWatchSymbols - processing took 0.014148s: {'symbol': 'bzv'}
2019-12-15 22:11:38,643 |    INFO | 6 | 15/12/2019 22:11:37 - MarketWatchSymbolsV2 - processing took 0.117712s: {'page': 1, 'country': 'kuwait', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:38,645 |    INFO | 5 | 15/12/2019 22:11:38 - BarchartFinancialsScraper - processing took 0.640836s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'D', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:38,656 |    INFO | 6 | 15/12/2019 22:11:38 - RandomMarketWatchSymbols - processing took 0.009907s: {'symbol': 'bzw'}
2019-12-15 22:11:39,655 |    INFO | 6 | 15/12/2019 22:11:38 - MarketWatchSymbolsV2 - processing took 0.140961s: {'page': 2, 'country': 'israel', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:39,661 |    INFO | 6 | 15/12/2019 22:11:38 - FinvizScraper - processing took 0.012808s: {'symbol': 'WTRX', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:39,724 |    INFO | 2 | 15/12/2019 22:11:39 - MarketWatchHistoricalScraper - processing took 15.545587s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'GBS', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:39,805 |    INFO | 2 | 15/12/2019 22:11:39 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'GBS', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 15.545587 seconds
2019-12-15 22:11:39,830 |    INFO | 3 | 15/12/2019 22:11:39 - BarchartFinancialsScraper - processing took 0.989928s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'G', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:39,846 |    INFO | 4 | 15/12/2019 22:11:39 - MarketWatchHistoricalScraper - processing took 9.216576s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'CNY', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:39,886 |    INFO | 4 | 15/12/2019 22:11:39 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'CNY', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 9.216576 seconds
2019-12-15 22:11:39,906 |    INFO | 6 | 15/12/2019 22:11:39 - RandomMarketWatchSymbols - processing took 0.076819s: {'symbol': 'bzq'}
2019-12-15 22:11:39,916 |    INFO | 6 | 15/12/2019 22:11:39 - MarketWatchSymbolsV2 - processing took 0.186153s: {'page': 2, 'country': 'italy', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:40,813 |    INFO | 3 | 15/12/2019 22:11:40 - BarchartFinancialsScraper - processing took 0.793363s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:40,837 |    INFO | 3 | 15/12/2019 22:11:40 - FinvizScraper - processing took 0.008888s: {'symbol': 'LARE', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:40,841 |    INFO | 3 | 15/12/2019 22:11:40 - RandomMarketWatchSymbols - processing took 0.047425s: {'symbol': 'bzy'}
2019-12-15 22:11:40,844 |    INFO | 6 | 15/12/2019 22:11:40 - RandomMarketWatchSymbols - processing took 0.012959s: {'symbol': 'bzr'}
2019-12-15 22:11:41,637 |    INFO | 6 | 15/12/2019 22:11:40 - MarketWatchSymbolsV2 - processing took 0.171842s: {'page': 2, 'country': 'japan', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:41,638 |    INFO | 5 | 15/12/2019 22:11:41 - MarketWatchHistoricalScraper - processing took 2.611871s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'HZAR', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:41,639 |    INFO | 7 | 15/12/2019 22:11:41 - MarketWatchHistoricalScraper - processing took 5.318434s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'MJP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:41,639 |    INFO | 7 | 15/12/2019 22:11:41 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'MJP', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 5.318434 seconds
2019-12-15 22:11:41,640 |    INFO | 3 | 15/12/2019 22:11:41 - BarchartFinancialsScraper - processing took 0.736294s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': '2'}
